Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
0,44244.10021990741,32.01673509701168,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
1,44244.10021990741,70.27050480707116,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
2,44244.10021990741,17.379575858313324,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
3,44244.10021990741,30.47153675218661,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
4,44244.10021990741,59.98368194653448,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
5,44244.10021990741,46.88204998639642,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
6,44244.10021990741,30.13028762138112,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
7,44244.10021990741,39.50381367353467,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
8,44244.10021990741,48.86368608008111,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
9,44244.30021990741,37.74730131248316,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
10,44244.30021990741,24.226161349000737,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
11,44244.30021990741,26.219474311314983,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
12,44244.30021990741,34.150605393246686,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
13,44244.30021990741,30.413834621060296,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
14,44244.30021990741,28.441515213481058,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
15,44244.30021990741,24.890650533333098,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
16,44244.30021990741,29.296392420865317,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
17,44244.30021990741,27.074571714465517,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
18,44244.50021990741,24.421088156222243,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
19,44244.50021990741,25.260069976192984,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
20,44244.50021990741,26.890552820367795,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
21,44244.50021990741,28.07838499804974,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
22,44244.50021990741,25.530745588949475,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
23,44244.50021990741,24.91530708131516,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
24,44244.50021990741,25.20934174264525,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
25,44244.50021990741,23.838696757650556,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
26,44244.50021990741,25.84924971552983,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
27,44244.700219907405,23.810921575461546,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
28,44244.700219907405,23.57774779499348,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
29,44244.700219907405,24.007587422653675,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
30,44244.700219907405,25.47746221925561,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
31,44244.700219907405,24.03719595530087,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
32,44244.700219907405,25.07747893987842,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
33,44244.700219907405,26.622418925142632,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
34,44244.700219907405,24.893025371251447,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
35,44244.700219907405,25.19114696606329,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
36,44244.90021990741,23.88065893329448,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
37,44244.90021990741,24.60809415650966,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
38,44244.90021990741,23.535486047459333,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
39,44244.90021990741,25.80197308322891,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
40,44244.90021990741,23.26360511678203,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
41,44244.90021990741,24.787843719199746,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
42,44244.90021990741,24.606645770136264,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
43,44244.90021990741,25.08570732245093,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
44,44244.90021990741,23.252926617880767,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
45,44245.10021990741,23.97112519546445,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
46,44245.10021990741,24.532398596701672,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
47,44245.10021990741,25.484419695917804,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
48,44245.10021990741,24.74241493465042,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
49,44245.10021990741,23.06622827397531,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
50,44245.10021990741,23.366293327190352,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
51,44245.10021990741,23.102538223577813,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
52,44245.10021990741,23.64041068021937,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
53,44245.10021990741,24.86645302325189,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
54,44245.30021990741,24.04158423926913,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
55,44245.30021990741,24.830740368851167,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
56,44245.30021990741,25.45212344601983,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
57,44245.30021990741,23.579226640450614,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
